,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
963,6,8,UL,14,15,12,13,11,1,9,2,3,4
964,6,8,UL,14,15,12,13,11,1,9,2,3,4
965,6,8,UL,14,15,12,13,11,1,9,2,3,4
966,6,9,UL,13,1,15,12,5,6,7,8,9,10
967,6,9,UL,13,1,15,12,5,6,7,8,9,10
968,6,9,UL,13,1,15,12,5,6,7,8,9,10
969,6,9,UL,13,1,15,12,5,6,7,8,9,10
970,6,9,UL,13,1,15,12,5,6,7,8,9,10
971,6,9,UL,13,1,15,12,5,6,7,8,9,10
972,6,9,UL,13,1,15,12,5,6,7,8,9,10
973,6,9,UL,11,12,13,14,15,1,2,3,4,5
974,6,9,UL,11,12,13,14,15,1,2,3,4,5
975,6,9,UL,11,12,13,14,15,1,2,3,4,5
976,6,9,UL,11,12,13,14,15,1,2,3,4,5
977,6,9,UL,11,12,13,14,15,1,2,3,4,5
978,6,9,UL,11,12,13,14,15,1,2,3,4,5
979,6,9,UL,11,12,13,14,15,1,2,3,4,5
980,7,0,DL,5,12,4,9,10,11,13,14,15,1
981,7,0,DL,5,12,4,9,10,11,13,14,15,1
982,7,0,DL,5,12,4,9,10,11,13,14,15,1
983,7,0,DL,5,12,4,9,10,11,13,14,15,1
984,7,0,DL,5,12,4,9,10,11,13,14,15,1
985,7,0,DL,5,12,4,9,10,11,13,14,15,1
986,7,0,DL,5,12,4,9,10,11,13,14,15,1
987,7,0,DL,2,3,4,5,6,7,8,9,10,11
988,7,0,DL,2,3,4,5,6,7,8,9,10,11
989,7,0,DL,2,3,4,5,6,7,8,9,10,11
990,7,0,DL,2,3,4,5,6,7,8,9,10,11
991,7,0,DL,2,3,4,5,6,7,8,9,10,11
992,7,0,DL,2,3,4,5,6,7,8,9,10,11
993,7,0,DL,2,3,4,5,6,7,8,9,10,11
994,7,1,DL,7,3,15,12,14,10,1,9,6,5
995,7,1,DL,7,3,15,12,14,10,1,9,6,5
996,7,1,DL,7,3,15,12,14,10,1,9,6,5
997,7,1,DL,7,3,15,12,14,10,1,9,6,5
998,7,1,DL,7,3,15,12,14,10,1,9,6,5
999,7,1,DL,7,3,15,12,14,10,1,9,6,5
1000,7,1,DL,7,3,15,12,14,10,1,9,6,5
1001,7,1,DL,7,12,3,8,1,4,6,10,9,2
1002,7,1,DL,7,12,3,8,1,4,6,10,9,2
1003,7,1,DL,7,12,3,8,1,4,6,10,9,2
1004,7,1,DL,7,12,3,8,1,4,6,10,9,2
1005,7,1,DL,7,12,3,8,1,4,6,10,9,2
1006,7,1,DL,7,12,3,8,1,4,6,10,9,2
1007,7,1,DL,7,12,3,8,1,4,6,10,9,2
1008,7,2,DL,4,11,14,8,13,9,7,6,12,15
1009,7,2,DL,4,11,14,8,13,9,7,6,12,15
1010,7,2,DL,4,11,14,8,13,9,7,6,12,15
1011,7,2,DL,4,11,14,8,13,9,7,6,12,15
1012,7,2,DL,4,11,14,8,13,9,7,6,12,15
1013,7,2,DL,4,11,14,8,13,9,7,6,12,15
1014,7,2,DL,4,11,14,8,13,9,7,6,12,15
1015,7,2,DL,0,0,0,0,0,0,0,0,0,0
1016,7,2,G,0,0,0,0,0,0,0,0,0,0
1017,7,2,G,0,0,0,0,0,0,0,0,0,0
1018,7,2,UL,15,6,11,9,10,12,7,4,13,5
1019,7,2,UL,15,6,11,9,10,12,7,4,13,5
1020,7,2,UL,15,6,11,9,10,12,7,4,13,5
1021,7,2,UL,15,6,11,9,10,12,7,4,13,5
1022,7,3,UL,13,15,11,1,3,10,8,2,9,7
1023,7,3,UL,13,15,11,1,3,10,8,2,9,7
1024,7,3,UL,13,15,11,1,3,10,8,2,9,7
1025,7,3,UL,13,15,11,1,3,10,8,2,9,7
1026,7,3,UL,13,15,11,1,3,10,8,2,9,7
1027,7,3,UL,13,15,11,1,3,10,8,2,9,7
1028,7,3,UL,13,15,11,1,3,10,8,2,9,7
1029,7,3,UL,12,14,1,5,8,6,7,9,10,11
1030,7,3,UL,12,14,1,5,8,6,7,9,10,11
1031,7,3,UL,12,14,1,5,8,6,7,9,10,11
1032,7,3,UL,12,14,1,5,8,6,7,9,10,11
1033,7,3,UL,12,14,1,5,8,6,7,9,10,11
1034,7,3,UL,12,14,1,5,8,6,7,9,10,11
1035,7,3,UL,12,14,1,5,8,6,7,9,10,11
1036,7,4,UL,1,14,12,13,15,2,3,4,5,6
1037,7,4,UL,1,14,12,13,15,2,3,4,5,6
1038,7,4,UL,1,14,12,13,15,2,3,4,5,6
1039,7,4,UL,1,14,12,13,15,2,3,4,5,6
1040,7,4,UL,1,14,12,13,15,2,3,4,5,6
1041,7,4,UL,1,14,12,13,15,2,3,4,5,6
1042,7,4,UL,1,14,12,13,15,2,3,4,5,6
1043,7,4,UL,7,8,9,10,11,12,13,14,15,1
1044,7,4,UL,7,8,9,10,11,12,13,14,15,1
1045,7,4,UL,7,8,9,10,11,12,13,14,15,1
1046,7,4,UL,7,8,9,10,11,12,13,14,15,1
1047,7,4,UL,7,8,9,10,11,12,13,14,15,1
1048,7,4,UL,7,8,9,10,11,12,13,14,15,1
1049,7,4,UL,7,8,9,10,11,12,13,14,15,1
1050,7,5,DL,13,8,1,2,3,4,5,6,7,9
1051,7,5,DL,13,8,1,2,3,4,5,6,7,9
1052,7,5,DL,13,8,1,2,3,4,5,6,7,9
1053,7,5,DL,13,8,1,2,3,4,5,6,7,9
1054,7,5,DL,13,8,1,2,3,4,5,6,7,9
1055,7,5,DL,13,8,1,2,3,4,5,6,7,9
1056,7,5,DL,13,8,1,2,3,4,5,6,7,9
1057,7,5,DL,8,13,10,11,12,14,15,1,2,3
1058,7,5,DL,8,13,10,11,12,14,15,1,2,3
1059,7,5,DL,8,13,10,11,12,14,15,1,2,3
1060,7,5,DL,8,13,10,11,12,14,15,1,2,3
1061,7,5,DL,8,13,10,11,12,14,15,1,2,3
1062,7,5,DL,8,13,10,11,12,14,15,1,2,3
1063,7,5,DL,8,13,10,11,12,14,15,1,2,3
1064,7,6,DL,4,9,15,11,5,8,12,10,3,1
1065,7,6,DL,4,9,15,11,5,8,12,10,3,1
1066,7,6,DL,4,9,15,11,5,8,12,10,3,1
1067,7,6,DL,4,9,15,11,5,8,12,10,3,1
1068,7,6,DL,4,9,15,11,5,8,12,10,3,1
1069,7,6,DL,4,9,15,11,5,8,12,10,3,1
1070,7,6,DL,4,9,15,11,5,8,12,10,3,1
1071,7,6,DL,6,9,3,14,7,12,15,13,10,8
1072,7,6,DL,6,9,3,14,7,12,15,13,10,8
1073,7,6,DL,6,9,3,14,7,12,15,13,10,8
1074,7,6,DL,6,9,3,14,7,12,15,13,10,8
1075,7,6,DL,6,9,3,14,7,12,15,13,10,8
1076,7,6,DL,6,9,3,14,7,12,15,13,10,8
1077,7,6,DL,6,9,3,14,7,12,15,13,10,8
1078,7,7,DL,11,5,14,15,12,9,6,7,4,8
1079,7,7,DL,11,5,14,15,12,9,6,7,4,8
1080,7,7,DL,11,5,14,15,12,9,6,7,4,8
1081,7,7,DL,11,5,14,15,12,9,6,7,4,8
1082,7,7,DL,11,5,14,15,12,9,6,7,4,8
1083,7,7,DL,11,5,14,15,12,9,6,7,4,8
1084,7,7,DL,11,5,14,15,12,9,6,7,4,8
1085,7,7,DL,0,0,0,0,0,0,0,0,0,0
1086,7,7,G,0,0,0,0,0,0,0,0,0,0
1087,7,7,G,0,0,0,0,0,0,0,0,0,0
1088,7,7,UL,3,12,13,7,1,6,10,2,11,5
1089,7,7,UL,3,12,13,7,1,6,10,2,11,5
1090,7,7,UL,3,12,13,7,1,6,10,2,11,5
1091,7,7,UL,3,12,13,7,1,6,10,2,11,5
1092,7,8,UL,4,6,14,12,7,13,5,9,15,8
1093,7,8,UL,4,6,14,12,7,13,5,9,15,8
1094,7,8,UL,4,6,14,12,7,13,5,9,15,8
1095,7,8,UL,4,6,14,12,7,13,5,9,15,8
1096,7,8,UL,4,6,14,12,7,13,5,9,15,8
1097,7,8,UL,4,6,14,12,7,13,5,9,15,8
1098,7,8,UL,4,6,14,12,7,13,5,9,15,8
1099,7,8,UL,8,9,10,15,2,3,4,5,6,7
1100,7,8,UL,8,9,10,15,2,3,4,5,6,7
1101,7,8,UL,8,9,10,15,2,3,4,5,6,7
1102,7,8,UL,8,9,10,15,2,3,4,5,6,7
1103,7,8,UL,8,9,10,15,2,3,4,5,6,7
1104,7,8,UL,8,9,10,15,2,3,4,5,6,7
1105,7,8,UL,8,9,10,15,2,3,4,5,6,7
1106,7,9,UL,8,9,10,11,12,13,14,15,1,2
1107,7,9,UL,8,9,10,11,12,13,14,15,1,2
1108,7,9,UL,8,9,10,11,12,13,14,15,1,2
1109,7,9,UL,8,9,10,11,12,13,14,15,1,2
1110,7,9,UL,8,9,10,11,12,13,14,15,1,2
1111,7,9,UL,8,9,10,11,12,13,14,15,1,2
1112,7,9,UL,8,9,10,11,12,13,14,15,1,2
1113,7,9,UL,3,4,5,6,7,8,9,10,11,12
1114,7,9,UL,3,4,5,6,7,8,9,10,11,12
1115,7,9,UL,3,4,5,6,7,8,9,10,11,12
1116,7,9,UL,3,4,5,6,7,8,9,10,11,12
1117,7,9,UL,3,4,5,6,7,8,9,10,11,12
1118,7,9,UL,3,4,5,6,7,8,9,10,11,12
1119,7,9,UL,3,4,5,6,7,8,9,10,11,12
1120,8,0,DL,6,9,10,11,12,13,14,15,1,2
1121,8,0,DL,6,9,10,11,12,13,14,15,1,2
1122,8,0,DL,6,9,10,11,12,13,14,15,1,2
1123,8,0,DL,6,9,10,11,12,13,14,15,1,2
1124,8,0,DL,6,9,10,11,12,13,14,15,1,2
1125,8,0,DL,6,9,10,11,12,13,14,15,1,2
1126,8,0,DL,6,9,10,11,12,13,14,15,1,2
1127,8,0,DL,3,4,5,6,7,8,9,10,11,12
1128,8,0,DL,3,4,5,6,7,8,9,10,11,12
1129,8,0,DL,3,4,5,6,7,8,9,10,11,12
1130,8,0,DL,3,4,5,6,7,8,9,10,11,12
1131,8,0,DL,3,4,5,6,7,8,9,10,11,12
1132,8,0,DL,3,4,5,6,7,8,9,10,11,12
1133,8,0,DL,3,4,5,6,7,8,9,10,11,12
1134,8,1,DL,6,3,12,8,1,13,9,10,7,14
1135,8,1,DL,6,3,12,8,1,13,9,10,7,14
1136,8,1,DL,6,3,12,8,1,13,9,10,7,14
1137,8,1,DL,6,3,12,8,1,13,9,10,7,14
1138,8,1,DL,6,3,12,8,1,13,9,10,7,14
1139,8,1,DL,6,3,12,8,1,13,9,10,7,14
1140,8,1,DL,6,3,12,8,1,13,9,10,7,14
1141,8,1,DL,8,6,5,2,9,1,7,15,11,4
1142,8,1,DL,8,6,5,2,9,1,7,15,11,4
1143,8,1,DL,8,6,5,2,9,1,7,15,11,4
1144,8,1,DL,8,6,5,2,9,1,7,15,11,4
1145,8,1,DL,8,6,5,2,9,1,7,15,11,4
1146,8,1,DL,8,6,5,2,9,1,7,15,11,4
1147,8,1,DL,8,6,5,2,9,1,7,15,11,4
1148,8,2,DL,15,8,5,4,13,14,1,2,3,6
1149,8,2,DL,15,8,5,4,13,14,1,2,3,6
1150,8,2,DL,15,8,5,4,13,14,1,2,3,6
1151,8,2,DL,15,8,5,4,13,14,1,2,3,6
1152,8,2,DL,15,8,5,4,13,14,1,2,3,6
1153,8,2,DL,15,8,5,4,13,14,1,2,3,6
1154,8,2,DL,15,8,5,4,13,14,1,2,3,6
1155,8,2,DL,0,0,0,0,0,0,0,0,0,0
1156,8,2,G,0,0,0,0,0,0,0,0,0,0
1157,8,2,G,0,0,0,0,0,0,0,0,0,0
1158,8,2,UL,8,9,12,15,13,4,10,1,5,7
1159,8,2,UL,8,9,12,15,13,4,10,1,5,7
1160,8,2,UL,8,9,12,15,13,4,10,1,5,7
1161,8,2,UL,8,9,12,15,13,4,10,1,5,7
1162,8,3,UL,2,10,14,6,5,15,8,11,9,13
1163,8,3,UL,2,10,14,6,5,15,8,11,9,13
1164,8,3,UL,2,10,14,6,5,15,8,11,9,13
1165,8,3,UL,2,10,14,6,5,15,8,11,9,13
1166,8,3,UL,2,10,14,6,5,15,8,11,9,13
1167,8,3,UL,2,10,14,6,5,15,8,11,9,13
1168,8,3,UL,2,10,14,6,5,15,8,11,9,13
1169,8,3,UL,6,2,3,12,13,14,15,1,4,5
1170,8,3,UL,6,2,3,12,13,14,15,1,4,5
1171,8,3,UL,6,2,3,12,13,14,15,1,4,5
1172,8,3,UL,6,2,3,12,13,14,15,1,4,5
1173,8,3,UL,6,2,3,12,13,14,15,1,4,5
1174,8,3,UL,6,2,3,12,13,14,15,1,4,5
1175,8,3,UL,6,2,3,12,13,14,15,1,4,5
1176,8,4,UL,6,7,8,9,10,11,12,13,14,15
1177,8,4,UL,6,7,8,9,10,11,12,13,14,15
1178,8,4,UL,6,7,8,9,10,11,12,13,14,15
1179,8,4,UL,6,7,8,9,10,11,12,13,14,15
1180,8,4,UL,6,7,8,9,10,11,12,13,14,15
1181,8,4,UL,6,7,8,9,10,11,12,13,14,15
1182,8,4,UL,6,7,8,9,10,11,12,13,14,15
1183,8,4,UL,1,2,3,4,5,6,7,8,9,10
1184,8,4,UL,1,2,3,4,5,6,7,8,9,10
1185,8,4,UL,1,2,3,4,5,6,7,8,9,10
1186,8,4,UL,1,2,3,4,5,6,7,8,9,10
1187,8,4,UL,1,2,3,4,5,6,7,8,9,10
1188,8,4,UL,1,2,3,4,5,6,7,8,9,10
1189,8,4,UL,1,2,3,4,5,6,7,8,9,10
1190,8,5,DL,5,4,7,8,9,10,11,12,13,14
1191,8,5,DL,5,4,7,8,9,10,11,12,13,14
1192,8,5,DL,5,4,7,8,9,10,11,12,13,14
1193,8,5,DL,5,4,7,8,9,10,11,12,13,14
1194,8,5,DL,5,4,7,8,9,10,11,12,13,14
1195,8,5,DL,5,4,7,8,9,10,11,12,13,14
1196,8,5,DL,5,4,7,8,9,10,11,12,13,14
1197,8,5,DL,15,1,2,3,4,5,6,7,8,9
1198,8,5,DL,15,1,2,3,4,5,6,7,8,9
1199,8,5,DL,15,1,2,3,4,5,6,7,8,9
1200,8,5,DL,15,1,2,3,4,5,6,7,8,9
1201,8,5,DL,15,1,2,3,4,5,6,7,8,9
1202,8,5,DL,15,1,2,3,4,5,6,7,8,9
1203,8,5,DL,15,1,2,3,4,5,6,7,8,9
1204,8,6,DL,7,2,10,13,15,11,14,5,8,6
1205,8,6,DL,7,2,10,13,15,11,14,5,8,6
1206,8,6,DL,7,2,10,13,15,11,14,5,8,6
1207,8,6,DL,7,2,10,13,15,11,14,5,8,6
1208,8,6,DL,7,2,10,13,15,11,14,5,8,6
1209,8,6,DL,7,2,10,13,15,11,14,5,8,6
1210,8,6,DL,7,2,10,13,15,11,14,5,8,6
1211,8,6,DL,1,12,11,8,13,2,3,4,9,15
1212,8,6,DL,1,12,11,8,13,2,3,4,9,15
1213,8,6,DL,1,12,11,8,13,2,3,4,9,15
1214,8,6,DL,1,12,11,8,13,2,3,4,9,15
1215,8,6,DL,1,12,11,8,13,2,3,4,9,15
1216,8,6,DL,1,12,11,8,13,2,3,4,9,15
1217,8,6,DL,1,12,11,8,13,2,3,4,9,15
1218,8,7,DL,4,9,6,12,15,14,2,13,3,10
1219,8,7,DL,4,9,6,12,15,14,2,13,3,10
1220,8,7,DL,4,9,6,12,15,14,2,13,3,10
1221,8,7,DL,4,9,6,12,15,14,2,13,3,10
1222,8,7,DL,4,9,6,12,15,14,2,13,3,10
1223,8,7,DL,4,9,6,12,15,14,2,13,3,10
1224,8,7,DL,4,9,6,12,15,14,2,13,3,10
1225,8,7,DL,0,0,0,0,0,0,0,0,0,0
1226,8,7,G,0,0,0,0,0,0,0,0,0,0
1227,8,7,G,0,0,0,0,0,0,0,0,0,0
1228,8,7,UL,13,3,1,11,9,5,15,8,2,4
1229,8,7,UL,13,3,1,11,9,5,15,8,2,4
1230,8,7,UL,13,3,1,11,9,5,15,8,2,4
1231,8,7,UL,13,3,1,11,9,5,15,8,2,4
1232,8,8,UL,15,10,11,8,13,9,12,6,7,2
1233,8,8,UL,15,10,11,8,13,9,12,6,7,2
1234,8,8,UL,15,10,11,8,13,9,12,6,7,2
1235,8,8,UL,15,10,11,8,13,9,12,6,7,2
1236,8,8,UL,15,10,11,8,13,9,12,6,7,2
1237,8,8,UL,15,10,11,8,13,9,12,6,7,2
1238,8,8,UL,15,10,11,8,13,9,12,6,7,2
1239,8,8,UL,13,6,15,10,14,12,11,1,2,3
1240,8,8,UL,13,6,15,10,14,12,11,1,2,3
1241,8,8,UL,13,6,15,10,14,12,11,1,2,3
1242,8,8,UL,13,6,15,10,14,12,11,1,2,3
1243,8,8,UL,13,6,15,10,14,12,11,1,2,3
1244,8,8,UL,13,6,15,10,14,12,11,1,2,3
1245,8,8,UL,13,6,15,10,14,12,11,1,2,3
1246,8,9,UL,14,12,4,5,6,7,8,9,10,11
1247,8,9,UL,14,12,4,5,6,7,8,9,10,11
1248,8,9,UL,14,12,4,5,6,7,8,9,10,11
1249,8,9,UL,14,12,4,5,6,7,8,9,10,11
1250,8,9,UL,14,12,4,5,6,7,8,9,10,11
1251,8,9,UL,14,12,4,5,6,7,8,9,10,11
1252,8,9,UL,14,12,4,5,6,7,8,9,10,11
1253,8,9,UL,12,13,14,15,1,2,3,4,5,6
1254,8,9,UL,12,13,14,15,1,2,3,4,5,6
1255,8,9,UL,12,13,14,15,1,2,3,4,5,6
1256,8,9,UL,12,13,14,15,1,2,3,4,5,6
1257,8,9,UL,12,13,14,15,1,2,3,4,5,6
1258,8,9,UL,12,13,14,15,1,2,3,4,5,6
1259,8,9,UL,12,13,14,15,1,2,3,4,5,6
1260,9,0,DL,1,6,9,14,10,11,12,13,15,2
1261,9,0,DL,1,6,9,14,10,11,12,13,15,2
1262,9,0,DL,1,6,9,14,10,11,12,13,15,2
1263,9,0,DL,1,6,9,14,10,11,12,13,15,2
1264,9,0,DL,1,6,9,14,10,11,12,13,15,2
1265,9,0,DL,1,6,9,14,10,11,12,13,15,2
1266,9,0,DL,1,6,9,14,10,11,12,13,15,2
1267,9,0,DL,1,3,4,5,6,7,8,9,10,11
1268,9,0,DL,1,3,4,5,6,7,8,9,10,11
1269,9,0,DL,1,3,4,5,6,7,8,9,10,11
1270,9,0,DL,1,3,4,5,6,7,8,9,10,11
1271,9,0,DL,1,3,4,5,6,7,8,9,10,11
1272,9,0,DL,1,3,4,5,6,7,8,9,10,11
1273,9,0,DL,1,3,4,5,6,7,8,9,10,11
1274,9,1,DL,15,11,10,5,1,8,2,9,3,7
1275,9,1,DL,15,11,10,5,1,8,2,9,3,7
1276,9,1,DL,15,11,10,5,1,8,2,9,3,7
1277,9,1,DL,15,11,10,5,1,8,2,9,3,7
1278,9,1,DL,15,11,10,5,1,8,2,9,3,7
1279,9,1,DL,15,11,10,5,1,8,2,9,3,7
1280,9,1,DL,15,11,10,5,1,8,2,9,3,7
1281,9,1,DL,8,6,2,10,7,11,14,13,12,9
1282,9,1,DL,8,6,2,10,7,11,14,13,12,9
1283,9,1,DL,8,6,2,10,7,11,14,13,12,9
1284,9,1,DL,8,6,2,10,7,11,14,13,12,9
1285,9,1,DL,8,6,2,10,7,11,14,13,12,9
1286,9,1,DL,8,6,2,10,7,11,14,13,12,9
1287,9,1,DL,8,6,2,10,7,11,14,13,12,9
1288,9,2,DL,1,13,2,4,3,14,9,12,15,5
1289,9,2,DL,1,13,2,4,3,14,9,12,15,5
1290,9,2,DL,1,13,2,4,3,14,9,12,15,5
1291,9,2,DL,1,13,2,4,3,14,9,12,15,5
1292,9,2,DL,1,13,2,4,3,14,9,12,15,5
1293,9,2,DL,1,13,2,4,3,14,9,12,15,5
1294,9,2,DL,1,13,2,4,3,14,9,12,15,5
1295,9,2,DL,0,0,0,0,0,0,0,0,0,0
1296,9,2,G,0,0,0,0,0,0,0,0,0,0
1297,9,2,G,0,0,0,0,0,0,0,0,0,0
1298,9,2,UL,5,7,2,11,6,15,14,4,9,10
1299,9,2,UL,5,7,2,11,6,15,14,4,9,10
1300,9,2,UL,5,7,2,11,6,15,14,4,9,10
1301,9,2,UL,5,7,2,11,6,15,14,4,9,10
1302,9,3,UL,10,7,8,14,9,12,13,6,15,1
1303,9,3,UL,10,7,8,14,9,12,13,6,15,1
1304,9,3,UL,10,7,8,14,9,12,13,6,15,1
1305,9,3,UL,10,7,8,14,9,12,13,6,15,1
1306,9,3,UL,10,7,8,14,9,12,13,6,15,1
1307,9,3,UL,10,7,8,14,9,12,13,6,15,1
1308,9,3,UL,10,7,8,14,9,12,13,6,15,1
1309,9,3,UL,9,8,12,11,10,13,7,14,15,1
1310,9,3,UL,9,8,12,11,10,13,7,14,15,1
1311,9,3,UL,9,8,12,11,10,13,7,14,15,1
1312,9,3,UL,9,8,12,11,10,13,7,14,15,1
1313,9,3,UL,9,8,12,11,10,13,7,14,15,1
1314,9,3,UL,9,8,12,11,10,13,7,14,15,1
1315,9,3,UL,9,8,12,11,10,13,7,14,15,1
1316,9,4,UL,11,8,2,3,4,5,6,7,9,10
1317,9,4,UL,11,8,2,3,4,5,6,7,9,10
1318,9,4,UL,11,8,2,3,4,5,6,7,9,10
1319,9,4,UL,11,8,2,3,4,5,6,7,9,10
1320,9,4,UL,11,8,2,3,4,5,6,7,9,10
1321,9,4,UL,11,8,2,3,4,5,6,7,9,10
1322,9,4,UL,11,8,2,3,4,5,6,7,9,10
1323,9,4,UL,11,12,13,14,15,1,2,3,4,5
1324,9,4,UL,11,12,13,14,15,1,2,3,4,5
1325,9,4,UL,11,12,13,14,15,1,2,3,4,5
1326,9,4,UL,11,12,13,14,15,1,2,3,4,5
1327,9,4,UL,11,12,13,14,15,1,2,3,4,5
1328,9,4,UL,11,12,13,14,15,1,2,3,4,5
1329,9,4,UL,11,12,13,14,15,1,2,3,4,5
1330,9,5,DL,13,14,4,6,7,8,9,10,11,12
1331,9,5,DL,13,14,4,6,7,8,9,10,11,12
1332,9,5,DL,13,14,4,6,7,8,9,10,11,12
1333,9,5,DL,13,14,4,6,7,8,9,10,11,12
1334,9,5,DL,13,14,4,6,7,8,9,10,11,12
1335,9,5,DL,13,14,4,6,7,8,9,10,11,12
1336,9,5,DL,13,14,4,6,7,8,9,10,11,12
1337,9,5,DL,13,14,15,1,2,3,4,5,6,7
1338,9,5,DL,13,14,15,1,2,3,4,5,6,7
1339,9,5,DL,13,14,15,1,2,3,4,5,6,7
1340,9,5,DL,13,14,15,1,2,3,4,5,6,7
1341,9,5,DL,13,14,15,1,2,3,4,5,6,7
1342,9,5,DL,13,14,15,1,2,3,4,5,6,7
1343,9,5,DL,13,14,15,1,2,3,4,5,6,7
1344,9,6,DL,9,7,1,6,13,3,12,2,14,11
1345,9,6,DL,9,7,1,6,13,3,12,2,14,11
1346,9,6,DL,9,7,1,6,13,3,12,2,14,11
1347,9,6,DL,9,7,1,6,13,3,12,2,14,11
1348,9,6,DL,9,7,1,6,13,3,12,2,14,11
1349,9,6,DL,9,7,1,6,13,3,12,2,14,11
1350,9,6,DL,9,7,1,6,13,3,12,2,14,11
1351,9,6,DL,2,8,11,1,15,5,10,12,13,9
1352,9,6,DL,2,8,11,1,15,5,10,12,13,9
1353,9,6,DL,2,8,11,1,15,5,10,12,13,9
1354,9,6,DL,2,8,11,1,15,5,10,12,13,9
1355,9,6,DL,2,8,11,1,15,5,10,12,13,9
1356,9,6,DL,2,8,11,1,15,5,10,12,13,9
1357,9,6,DL,2,8,11,1,15,5,10,12,13,9
1358,9,7,DL,15,10,13,12,6,14,2,11,8,9
1359,9,7,DL,15,10,13,12,6,14,2,11,8,9
1360,9,7,DL,15,10,13,12,6,14,2,11,8,9
1361,9,7,DL,15,10,13,12,6,14,2,11,8,9
1362,9,7,DL,15,10,13,12,6,14,2,11,8,9
1363,9,7,DL,15,10,13,12,6,14,2,11,8,9
1364,9,7,DL,15,10,13,12,6,14,2,11,8,9
1365,9,7,DL,0,0,0,0,0,0,0,0,0,0
1366,9,7,G,0,0,0,0,0,0,0,0,0,0
1367,9,7,G,0,0,0,0,0,0,0,0,0,0
1368,9,7,UL,3,8,6,15,13,2,12,7,10,9
1369,9,7,UL,3,8,6,15,13,2,12,7,10,9
1370,9,7,UL,3,8,6,15,13,2,12,7,10,9
1371,9,7,UL,3,8,6,15,13,2,12,7,10,9
1372,9,8,UL,11,14,10,7,6,9,5,8,4,12
1373,9,8,UL,11,14,10,7,6,9,5,8,4,12
1374,9,8,UL,11,14,10,7,6,9,5,8,4,12
1375,9,8,UL,11,14,10,7,6,9,5,8,4,12
1376,9,8,UL,11,14,10,7,6,9,5,8,4,12
1377,9,8,UL,11,14,10,7,6,9,5,8,4,12
1378,9,8,UL,11,14,10,7,6,9,5,8,4,12
1379,9,8,UL,7,5,9,10,4,6,11,13,14,15
1380,9,8,UL,7,5,9,10,4,6,11,13,14,15
1381,9,8,UL,7,5,9,10,4,6,11,13,14,15
1382,9,8,UL,7,5,9,10,4,6,11,13,14,15
1383,9,8,UL,7,5,9,10,4,6,11,13,14,15
1384,9,8,UL,7,5,9,10,4,6,11,13,14,15
1385,9,8,UL,7,5,9,10,4,6,11,13,14,15
1386,9,9,UL,1,2,3,4,5,6,7,8,9,10
1387,9,9,UL,1,2,3,4,5,6,7,8,9,10
1388,9,9,UL,1,2,3,4,5,6,7,8,9,10
1389,9,9,UL,1,2,3,4,5,6,7,8,9,10
1390,9,9,UL,1,2,3,4,5,6,7,8,9,10
1391,9,9,UL,1,2,3,4,5,6,7,8,9,10
1392,9,9,UL,1,2,3,4,5,6,7,8,9,10
1393,9,9,UL,11,12,13,14,15,1,2,3,4,5
1394,9,9,UL,11,12,13,14,15,1,2,3,4,5
1395,9,9,UL,11,12,13,14,15,1,2,3,4,5
1396,9,9,UL,11,12,13,14,15,1,2,3,4,5
1397,9,9,UL,11,12,13,14,15,1,2,3,4,5
1398,9,9,UL,11,12,13,14,15,1,2,3,4,5
1399,9,9,UL,11,12,13,14,15,1,2,3,4,5
1400,10,0,DL,10,15,11,12,13,14,1,2,3,4
1401,10,0,DL,10,15,11,12,13,14,1,2,3,4
1402,10,0,DL,10,15,11,12,13,14,1,2,3,4
1403,10,0,DL,10,15,11,12,13,14,1,2,3,4
1404,10,0,DL,10,15,11,12,13,14,1,2,3,4
1405,10,0,DL,10,15,11,12,13,14,1,2,3,4
1406,10,0,DL,10,15,11,12,13,14,1,2,3,4
1407,10,0,DL,5,6,7,8,9,10,11,12,13,14
1408,10,0,DL,5,6,7,8,9,10,11,12,13,14
1409,10,0,DL,5,6,7,8,9,10,11,12,13,14
1410,10,0,DL,5,6,7,8,9,10,11,12,13,14
1411,10,0,DL,5,6,7,8,9,10,11,12,13,14
1412,10,0,DL,5,6,7,8,9,10,11,12,13,14
1413,10,0,DL,5,6,7,8,9,10,11,12,13,14
1414,10,1,DL,14,15,9,6,12,11,7,8,10,2
1415,10,1,DL,14,15,9,6,12,11,7,8,10,2
1416,10,1,DL,14,15,9,6,12,11,7,8,10,2
1417,10,1,DL,14,15,9,6,12,11,7,8,10,2
1418,10,1,DL,14,15,9,6,12,11,7,8,10,2
1419,10,1,DL,14,15,9,6,12,11,7,8,10,2
1420,10,1,DL,14,15,9,6,12,11,7,8,10,2
1421,10,1,DL,1,12,8,11,7,9,5,10,13,15
1422,10,1,DL,1,12,8,11,7,9,5,10,13,15
1423,10,1,DL,1,12,8,11,7,9,5,10,13,15
1424,10,1,DL,1,12,8,11,7,9,5,10,13,15
1425,10,1,DL,1,12,8,11,7,9,5,10,13,15
1426,10,1,DL,1,12,8,11,7,9,5,10,13,15
1427,10,1,DL,1,12,8,11,7,9,5,10,13,15
1428,10,2,DL,11,8,9,12,1,13,2,3,4,5
1429,10,2,DL,11,8,9,12,1,13,2,3,4,5
