,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
963,6,8,UL,4,5,6,7,8,9,10,11,12,13
964,6,8,UL,14,15,1,2,3,4,5,6,7,8
965,6,8,UL,14,15,1,2,3,4,5,6,7,8
966,6,9,UL,9,10,11,12,13,14,15,1,2,3
967,6,9,UL,9,10,11,12,13,14,15,1,2,3
968,6,9,UL,4,5,6,7,8,9,10,11,12,13
969,6,9,UL,4,5,6,7,8,9,10,11,12,13
970,6,9,UL,14,15,1,2,3,4,5,6,7,8
971,6,9,UL,14,15,1,2,3,4,5,6,7,8
972,6,9,UL,9,10,11,12,13,14,15,1,2,3
973,6,9,UL,9,10,11,12,13,14,15,1,2,3
974,6,9,UL,4,5,6,7,8,9,10,11,12,13
975,6,9,UL,4,5,6,7,8,9,10,11,12,13
976,6,9,UL,14,15,1,2,3,4,5,6,7,8
977,6,9,UL,14,15,1,2,3,4,5,6,7,8
978,6,9,UL,9,10,11,12,13,14,15,1,2,3
979,6,9,UL,9,10,11,12,13,14,15,1,2,3
980,7,0,DL,2,3,4,5,6,7,8,9,10,11
981,7,0,DL,2,3,4,5,6,7,8,9,10,11
982,7,0,DL,12,13,14,15,1,2,3,4,5,6
983,7,0,DL,12,13,14,15,1,2,3,4,5,6
984,7,0,DL,7,8,9,10,11,12,13,14,15,1
985,7,0,DL,7,8,9,10,11,12,13,14,15,1
986,7,0,DL,2,3,4,5,6,7,8,9,10,11
987,7,0,DL,2,3,4,5,6,7,8,9,10,11
988,7,0,DL,12,13,14,15,2,3,4,5,8,9
989,7,0,DL,12,13,14,15,2,3,4,5,8,9
990,7,0,DL,10,11,12,13,14,3,8,10,11,12
991,7,0,DL,10,11,12,13,14,3,8,10,11,12
992,7,0,DL,14,3,8,10,12,14,3,8,10,12
993,7,0,DL,14,3,8,10,12,14,3,8,10,12
994,7,1,DL,8,7,13,10,12,5,1,15,11,2
995,7,1,DL,8,7,13,10,12,5,1,15,11,2
996,7,1,DL,5,10,13,15,4,12,11,14,7,1
997,7,1,DL,5,10,13,15,4,12,11,14,7,1
998,7,1,DL,3,13,1,10,8,15,9,11,4,14
999,7,1,DL,3,13,1,10,8,15,9,11,4,14
1000,7,1,DL,13,3,6,4,11,9,1,10,12,8
1001,7,1,DL,13,3,6,4,11,9,1,10,12,8
1002,7,1,DL,3,12,8,6,14,7,9,2,5,13
1003,7,1,DL,3,12,8,6,14,7,9,2,5,13
1004,7,1,DL,9,3,5,7,2,6,14,15,1,4
1005,7,1,DL,9,3,5,7,2,6,14,15,1,4
1006,7,1,DL,2,6,5,7,8,9,10,11,12,13
1007,7,1,DL,2,6,5,7,8,9,10,11,12,13
1008,7,2,DL,14,15,1,2,3,4,5,6,7,8
1009,7,2,DL,14,15,1,2,3,4,5,6,7,8
1010,7,2,DL,9,10,11,12,13,14,15,1,2,3
1011,7,2,DL,9,10,11,12,13,14,15,1,2,3
1012,7,2,DL,4,5,6,7,8,9,10,11,12,13
1013,7,2,DL,4,5,6,7,8,9,10,11,12,13
1014,7,2,DL,14,15,1,2,3,4,5,6,7,8
1015,7,2,DL,14,15,1,2,3,4,5,6,7,8
1016,7,2,G,0,0,0,0,0,0,0,0,0,0
1017,7,2,G,0,0,0,0,0,0,0,0,0,0
1018,7,2,UL,9,15,12,11,10,1,5,7,3,13
1019,7,2,UL,9,15,12,11,10,1,5,7,3,13
1020,7,2,UL,9,11,13,1,10,12,2,4,14,8
1021,7,2,UL,9,11,13,1,10,12,2,4,14,8
1022,7,3,UL,15,2,3,9,8,6,10,14,11,1
1023,7,3,UL,15,2,3,9,8,6,10,14,11,1
1024,7,3,UL,15,2,4,5,6,7,8,9,10,11
1025,7,3,UL,15,2,4,5,6,7,8,9,10,11
1026,7,3,UL,12,13,14,15,1,2,3,4,5,6
1027,7,3,UL,12,13,14,15,1,2,3,4,5,6
1028,7,3,UL,7,8,9,10,11,12,13,14,15,1
1029,7,3,UL,7,8,9,10,11,12,13,14,15,1
1030,7,3,UL,2,3,4,5,6,7,8,9,10,11
1031,7,3,UL,2,3,4,5,6,7,8,9,10,11
1032,7,3,UL,12,13,14,15,1,2,3,4,5,6
1033,7,3,UL,12,13,14,15,1,2,3,4,5,6
1034,7,3,UL,7,8,9,10,11,12,13,14,15,1
1035,7,3,UL,7,8,9,10,11,12,13,14,15,1
1036,7,4,UL,2,3,4,5,6,7,8,9,10,11
1037,7,4,UL,2,3,4,5,6,7,8,9,10,11
1038,7,4,UL,12,13,14,15,1,2,3,4,5,6
1039,7,4,UL,12,13,14,15,1,2,3,4,5,6
1040,7,4,UL,7,8,9,10,11,12,13,14,15,1
1041,7,4,UL,7,8,9,10,11,12,13,14,15,1
1042,7,4,UL,2,3,4,5,6,7,8,9,10,11
1043,7,4,UL,2,3,4,5,6,7,8,9,10,11
1044,7,4,UL,12,13,14,15,1,2,3,4,5,6
1045,7,4,UL,12,13,14,15,1,2,3,4,5,6
1046,7,4,UL,7,8,9,10,11,12,13,14,15,1
1047,7,4,UL,7,8,9,10,11,12,13,14,15,1
1048,7,4,UL,2,3,4,5,6,7,8,9,10,11
1049,7,4,UL,2,3,4,5,6,7,8,9,10,11
1050,7,5,DL,9,10,11,12,13,14,15,1,2,3
1051,7,5,DL,9,10,11,12,13,14,15,1,2,3
1052,7,5,DL,4,5,6,7,8,9,10,11,12,13
1053,7,5,DL,4,5,6,7,8,9,10,11,12,13
1054,7,5,DL,14,15,1,2,3,4,5,6,7,8
1055,7,5,DL,14,15,1,2,3,4,5,6,7,8
1056,7,5,DL,9,10,11,12,13,14,15,1,2,3
1057,7,5,DL,9,10,11,12,13,14,15,1,2,3
1058,7,5,DL,4,5,6,7,9,10,11,12,13,14
1059,7,5,DL,4,5,6,7,9,10,11,12,13,14
1060,7,5,DL,15,1,2,4,5,6,7,9,11,15
1061,7,5,DL,15,1,2,4,5,6,7,9,11,15
1062,7,5,DL,1,2,4,6,7,15,1,2,4,6
1063,7,5,DL,1,2,4,6,7,15,1,2,4,6
1064,7,6,DL,3,10,5,8,9,2,1,6,11,14
1065,7,6,DL,3,10,5,8,9,2,1,6,11,14
1066,7,6,DL,8,14,10,6,5,12,4,7,11,2
1067,7,6,DL,8,14,10,6,5,12,4,7,11,2
1068,7,6,DL,9,5,8,11,15,1,4,6,14,7
1069,7,6,DL,9,5,8,11,15,1,4,6,14,7
1070,7,6,DL,5,6,14,3,7,9,12,10,8,1
1071,7,6,DL,5,6,14,3,7,9,12,10,8,1
1072,7,6,DL,3,1,13,4,7,15,2,12,8,9
1073,7,6,DL,3,1,13,4,7,15,2,12,8,9
1074,7,6,DL,13,15,2,3,1,4,10,11,12,14
1075,7,6,DL,13,15,2,3,1,4,10,11,12,14
1076,7,6,DL,3,15,13,4,2,1,5,6,7,8
1077,7,6,DL,3,15,13,4,2,1,5,6,7,8
1078,7,7,DL,9,10,11,12,13,14,15,1,2,3
1079,7,7,DL,9,10,11,12,13,14,15,1,2,3
1080,7,7,DL,4,5,6,7,8,9,10,11,12,13
1081,7,7,DL,4,5,6,7,8,9,10,11,12,13
1082,7,7,DL,14,15,1,2,3,4,5,6,7,8
1083,7,7,DL,14,15,1,2,3,4,5,6,7,8
1084,7,7,DL,9,10,11,12,13,14,15,1,2,3
1085,7,7,DL,9,10,11,12,13,14,15,1,2,3
1086,7,7,G,0,0,0,0,0,0,0,0,0,0
1087,7,7,G,0,0,0,0,0,0,0,0,0,0
1088,7,7,UL,3,7,6,4,15,5,10,2,1,13
1089,7,7,UL,3,7,6,4,15,5,10,2,1,13
1090,7,7,UL,2,11,4,6,5,12,15,8,7,1
1091,7,7,UL,2,11,4,6,5,12,15,8,7,1
1092,7,8,UL,9,8,3,14,2,11,10,12,13,15
1093,7,8,UL,9,8,3,14,2,11,10,12,13,15
1094,7,8,UL,3,10,9,11,1,2,4,5,6,7
1095,7,8,UL,3,10,9,11,1,2,4,5,6,7
1096,7,8,UL,9,8,10,11,12,13,14,15,1,2
1097,7,8,UL,9,8,10,11,12,13,14,15,1,2
1098,7,8,UL,3,4,5,6,7,8,9,10,11,12
1099,7,8,UL,3,4,5,6,7,8,9,10,11,12
1100,7,8,UL,13,14,15,1,2,3,4,5,6,7
1101,7,8,UL,13,14,15,1,2,3,4,5,6,7
1102,7,8,UL,8,9,10,11,12,13,14,15,1,2
1103,7,8,UL,8,9,10,11,12,13,14,15,1,2
1104,7,8,UL,3,4,5,6,7,8,9,10,11,12
1105,7,8,UL,3,4,5,6,7,8,9,10,11,12
1106,7,9,UL,13,14,15,1,2,3,4,5,6,7
1107,7,9,UL,13,14,15,1,2,3,4,5,6,7
1108,7,9,UL,8,9,10,11,12,13,14,15,1,2
1109,7,9,UL,8,9,10,11,12,13,14,15,1,2
1110,7,9,UL,3,4,5,6,7,8,9,10,11,12
1111,7,9,UL,3,4,5,6,7,8,9,10,11,12
1112,7,9,UL,13,14,15,1,2,3,4,5,6,7
1113,7,9,UL,13,14,15,1,2,3,4,5,6,7
1114,7,9,UL,8,9,10,11,12,13,14,15,1,2
1115,7,9,UL,8,9,10,11,12,13,14,15,1,2
1116,7,9,UL,3,4,5,6,7,8,9,10,11,12
1117,7,9,UL,3,4,5,6,7,8,9,10,11,12
1118,7,9,UL,13,14,15,1,2,3,4,5,6,7
1119,7,9,UL,13,14,15,1,2,3,4,5,6,7
1120,8,0,DL,4,5,6,7,8,9,10,11,12,13
1121,8,0,DL,4,5,6,7,8,9,10,11,12,13
1122,8,0,DL,14,15,1,2,3,4,5,6,7,8
1123,8,0,DL,14,15,1,2,3,4,5,6,7,8
1124,8,0,DL,9,10,11,12,13,14,15,1,2,3
1125,8,0,DL,9,10,11,12,13,14,15,1,2,3
1126,8,0,DL,4,5,6,7,8,9,10,11,12,13
1127,8,0,DL,4,5,6,7,8,9,10,11,12,13
1128,8,0,DL,14,15,2,3,4,5,6,7,8,9
1129,8,0,DL,14,15,2,3,4,5,6,7,8,9
1130,8,0,DL,10,11,12,13,14,15,3,5,8,10
1131,8,0,DL,10,11,12,13,14,15,3,5,8,10
1132,8,0,DL,12,13,3,8,10,12,13,3,8,10
1133,8,0,DL,12,13,3,8,10,12,13,3,8,10
1134,8,1,DL,13,15,2,7,3,9,14,6,1,10
1135,8,1,DL,13,15,2,7,3,9,14,6,1,10
1136,8,1,DL,2,8,9,3,5,6,11,7,12,4
1137,8,1,DL,2,8,9,3,5,6,11,7,12,4
1138,8,1,DL,12,1,10,3,15,2,9,7,5,4
1139,8,1,DL,12,1,10,3,15,2,9,7,5,4
1140,8,1,DL,15,1,12,3,11,10,14,9,4,2
1141,8,1,DL,15,1,12,3,11,10,14,9,4,2
1142,8,1,DL,11,15,3,10,1,12,2,8,14,13
1143,8,1,DL,11,15,3,10,1,12,2,8,14,13
1144,8,1,DL,10,13,15,14,1,8,11,12,2,3
1145,8,1,DL,10,13,15,14,1,8,11,12,2,3
1146,8,1,DL,11,13,14,4,5,6,7,8,9,10
1147,8,1,DL,11,13,14,4,5,6,7,8,9,10
1148,8,2,DL,11,12,13,14,15,1,2,3,4,5
1149,8,2,DL,11,12,13,14,15,1,2,3,4,5
1150,8,2,DL,6,7,8,9,10,11,12,13,14,15
1151,8,2,DL,6,7,8,9,10,11,12,13,14,15
1152,8,2,DL,1,2,3,4,5,6,7,8,9,10
1153,8,2,DL,1,2,3,4,5,6,7,8,9,10
1154,8,2,DL,11,12,13,14,15,1,2,3,4,5
1155,8,2,DL,11,12,13,14,15,1,2,3,4,5
1156,8,2,G,0,0,0,0,0,0,0,0,0,0
1157,8,2,G,0,0,0,0,0,0,0,0,0,0
1158,8,2,UL,12,10,2,13,5,8,15,11,4,7
1159,8,2,UL,12,10,2,13,5,8,15,11,4,7
1160,8,2,UL,12,15,7,13,9,2,4,3,6,10
1161,8,2,UL,12,15,7,13,9,2,4,3,6,10
1162,8,3,UL,3,6,9,11,13,5,2,1,15,10
1163,8,3,UL,3,6,9,11,13,5,2,1,15,10
1164,8,3,UL,11,3,14,1,8,9,10,12,13,15
1165,8,3,UL,11,3,14,1,8,9,10,12,13,15
1166,8,3,UL,14,1,2,3,4,5,6,7,8,9
1167,8,3,UL,14,1,2,3,4,5,6,7,8,9
1168,8,3,UL,10,11,12,13,14,15,1,2,3,4
1169,8,3,UL,10,11,12,13,14,15,1,2,3,4
1170,8,3,UL,5,6,7,8,9,10,11,12,13,14
1171,8,3,UL,5,6,7,8,9,10,11,12,13,14
1172,8,3,UL,15,1,2,3,4,5,6,7,8,9
1173,8,3,UL,15,1,2,3,4,5,6,7,8,9
1174,8,3,UL,10,11,12,13,14,15,1,2,3,4
1175,8,3,UL,10,11,12,13,14,15,1,2,3,4
1176,8,4,UL,5,6,7,8,9,10,11,12,13,14
1177,8,4,UL,5,6,7,8,9,10,11,12,13,14
1178,8,4,UL,15,1,2,3,4,5,6,7,8,9
1179,8,4,UL,15,1,2,3,4,5,6,7,8,9
1180,8,4,UL,10,11,12,13,14,15,1,2,3,4
1181,8,4,UL,10,11,12,13,14,15,1,2,3,4
1182,8,4,UL,5,6,7,8,9,10,11,12,13,14
1183,8,4,UL,5,6,7,8,9,10,11,12,13,14
1184,8,4,UL,15,1,2,3,4,5,6,7,8,9
1185,8,4,UL,15,1,2,3,4,5,6,7,8,9
1186,8,4,UL,10,11,12,13,14,15,1,2,3,4
1187,8,4,UL,10,11,12,13,14,15,1,2,3,4
1188,8,4,UL,5,6,7,8,9,10,11,12,13,14
1189,8,4,UL,5,6,7,8,9,10,11,12,13,14
1190,8,5,DL,6,7,8,9,10,11,12,13,14,15
1191,8,5,DL,6,7,8,9,10,11,12,13,14,15
1192,8,5,DL,1,2,3,4,5,6,7,8,9,10
1193,8,5,DL,1,2,3,4,5,6,7,8,9,10
1194,8,5,DL,11,12,13,14,15,1,2,3,4,5
1195,8,5,DL,11,12,13,14,15,1,2,3,4,5
1196,8,5,DL,6,7,8,9,10,11,12,13,14,15
1197,8,5,DL,6,7,8,9,10,11,12,13,14,15
1198,8,5,DL,1,2,4,5,6,7,8,9,11,13
1199,8,5,DL,1,2,4,5,6,7,8,9,11,13
1200,8,5,DL,14,15,1,2,4,5,6,7,9,14
1201,8,5,DL,14,15,1,2,4,5,6,7,9,14
1202,8,5,DL,1,4,5,6,7,1,4,5,6,7
1203,8,5,DL,1,4,5,6,7,1,4,5,6,7
1204,8,6,DL,11,14,7,4,8,9,5,15,12,1
1205,8,6,DL,11,14,7,4,8,9,5,15,12,1
1206,8,6,DL,14,11,1,3,6,4,9,15,10,5
1207,8,6,DL,14,11,1,3,6,4,9,15,10,5
1208,8,6,DL,15,1,10,11,8,14,13,3,2,9
1209,8,6,DL,15,1,10,11,8,14,13,3,2,9
1210,8,6,DL,15,14,12,8,7,5,9,13,4,10
1211,8,6,DL,15,14,12,8,7,5,9,13,4,10
1212,8,6,DL,12,4,11,7,2,5,10,13,6,3
1213,8,6,DL,12,4,11,7,2,5,10,13,6,3
1214,8,6,DL,2,13,1,12,11,6,3,8,9,10
1215,8,6,DL,2,13,1,12,11,6,3,8,9,10
1216,8,6,DL,3,2,11,12,13,14,15,1,4,5
1217,8,6,DL,3,2,11,12,13,14,15,1,4,5
1218,8,7,DL,2,6,7,8,9,10,11,12,13,14
1219,8,7,DL,2,6,7,8,9,10,11,12,13,14
1220,8,7,DL,15,1,2,3,4,5,6,7,8,9
1221,8,7,DL,15,1,2,3,4,5,6,7,8,9
1222,8,7,DL,10,11,12,13,14,15,1,2,3,4
1223,8,7,DL,10,11,12,13,14,15,1,2,3,4
1224,8,7,DL,5,6,7,8,9,10,11,12,13,14
1225,8,7,DL,5,6,7,8,9,10,11,12,13,14
1226,8,7,G,0,0,0,0,0,0,0,0,0,0
1227,8,7,G,0,0,0,0,0,0,0,0,0,0
1228,8,7,UL,5,4,10,1,6,9,15,2,12,14
1229,8,7,UL,5,4,10,1,6,9,15,2,12,14
1230,8,7,UL,13,7,4,6,9,15,14,8,11,2
1231,8,7,UL,13,7,4,6,9,15,14,8,11,2
1232,8,8,UL,12,3,5,10,7,8,13,11,6,15
1233,8,8,UL,12,3,5,10,7,8,13,11,6,15
1234,8,8,UL,3,5,7,13,1,2,4,6,8,9
1235,8,8,UL,3,5,7,13,1,2,4,6,8,9
1236,8,8,UL,10,11,12,13,14,15,1,2,3,4
1237,8,8,UL,10,11,12,13,14,15,1,2,3,4
1238,8,8,UL,5,6,7,8,9,10,11,12,13,14
1239,8,8,UL,5,6,7,8,9,10,11,12,13,14
1240,8,8,UL,15,1,2,3,4,5,6,7,8,9
1241,8,8,UL,15,1,2,3,4,5,6,7,8,9
1242,8,8,UL,10,11,12,13,14,15,1,2,3,4
1243,8,8,UL,10,11,12,13,14,15,1,2,3,4
1244,8,8,UL,5,6,7,8,9,10,11,12,13,14
1245,8,8,UL,5,6,7,8,9,10,11,12,13,14
1246,8,9,UL,15,1,2,3,4,5,6,7,8,9
1247,8,9,UL,15,1,2,3,4,5,6,7,8,9
1248,8,9,UL,10,11,12,13,14,15,1,2,3,4
1249,8,9,UL,10,11,12,13,14,15,1,2,3,4
1250,8,9,UL,5,6,7,8,9,10,11,12,13,14
1251,8,9,UL,5,6,7,8,9,10,11,12,13,14
1252,8,9,UL,15,1,2,3,4,5,6,7,8,9
1253,8,9,UL,15,1,2,3,4,5,6,7,8,9
1254,8,9,UL,10,11,12,13,14,15,1,2,3,4
1255,8,9,UL,10,11,12,13,14,15,1,2,3,4
1256,8,9,UL,5,6,7,8,9,10,11,12,13,14
1257,8,9,UL,5,6,7,8,9,10,11,12,13,14
1258,8,9,UL,15,1,2,3,4,5,6,7,8,9
1259,8,9,UL,15,1,2,3,4,5,6,7,8,9
1260,9,0,DL,15,1,2,3,4,5,6,7,8,9
1261,9,0,DL,15,1,2,3,4,5,6,7,8,9
1262,9,0,DL,10,11,12,13,14,15,1,2,3,4
1263,9,0,DL,10,11,12,13,14,15,1,2,3,4
1264,9,0,DL,5,6,7,8,9,10,11,12,13,14
1265,9,0,DL,5,6,7,8,9,10,11,12,13,14
1266,9,0,DL,15,1,2,3,4,5,6,7,8,9
1267,9,0,DL,15,1,2,3,4,5,6,7,8,9
1268,9,0,DL,10,11,12,13,14,15,1,2,3,4
1269,9,0,DL,10,11,12,13,14,15,1,2,3,4
1270,9,0,DL,5,6,7,8,10,12,13,14,15,2
1271,9,0,DL,5,6,7,8,10,12,13,14,15,2
1272,9,0,DL,3,8,10,12,3,8,10,12,3,8
1273,9,0,DL,3,8,10,12,3,8,10,12,3,8
1274,9,1,DL,13,15,4,5,7,1,3,10,6,8
1275,9,1,DL,13,15,4,5,7,1,3,10,6,8
1276,9,1,DL,3,1,2,5,13,12,10,8,15,11
1277,9,1,DL,3,1,2,5,13,12,10,8,15,11
1278,9,1,DL,3,12,8,9,14,15,1,13,4,2
1279,9,1,DL,3,12,8,9,14,15,1,13,4,2
1280,9,1,DL,14,7,15,10,12,9,6,2,11,13
1281,9,1,DL,14,7,15,10,12,9,6,2,11,13
1282,9,1,DL,7,11,13,12,6,14,10,9,15,1
1283,9,1,DL,7,11,13,12,6,14,10,9,15,1
1284,9,1,DL,11,14,13,10,9,12,2,3,4,5
1285,9,1,DL,11,14,13,10,9,12,2,3,4,5
1286,9,1,DL,12,11,14,9,6,7,8,10,13,15
1287,9,1,DL,12,11,14,9,6,7,8,10,13,15
1288,9,2,DL,11,1,2,3,4,5,6,7,8,9
1289,9,2,DL,11,1,2,3,4,5,6,7,8,9
1290,9,2,DL,10,11,12,13,14,15,1,2,3,4
1291,9,2,DL,10,11,12,13,14,15,1,2,3,4
1292,9,2,DL,5,6,7,8,9,10,11,12,13,14
1293,9,2,DL,5,6,7,8,9,10,11,12,13,14
1294,9,2,DL,15,1,2,3,4,5,6,7,8,9
1295,9,2,DL,15,1,2,3,4,5,6,7,8,9
1296,9,2,G,0,0,0,0,0,0,0,0,0,0
1297,9,2,G,0,0,0,0,0,0,0,0,0,0
1298,9,2,UL,14,9,8,5,11,10,12,1,13,6
1299,9,2,UL,14,9,8,5,11,10,12,1,13,6
1300,9,2,UL,14,1,15,4,5,2,9,7,8,6
1301,9,2,UL,14,1,15,4,5,2,9,7,8,6
1302,9,3,UL,5,6,4,15,12,2,13,7,3,10
1303,9,3,UL,5,6,4,15,12,2,13,7,3,10
1304,9,3,UL,15,7,13,3,11,12,14,1,2,4
1305,9,3,UL,15,7,13,3,11,12,14,1,2,4
1306,9,3,UL,15,5,6,7,8,9,10,11,12,13
1307,9,3,UL,15,5,6,7,8,9,10,11,12,13
1308,9,3,UL,14,15,1,2,3,4,5,6,7,8
1309,9,3,UL,14,15,1,2,3,4,5,6,7,8
1310,9,3,UL,9,10,11,12,13,14,15,1,2,3
1311,9,3,UL,9,10,11,12,13,14,15,1,2,3
1312,9,3,UL,4,5,6,7,8,9,10,11,12,13
1313,9,3,UL,4,5,6,7,8,9,10,11,12,13
1314,9,3,UL,14,15,1,2,3,4,5,6,7,8
1315,9,3,UL,14,15,1,2,3,4,5,6,7,8
1316,9,4,UL,9,10,11,12,13,14,15,1,2,3
1317,9,4,UL,9,10,11,12,13,14,15,1,2,3
1318,9,4,UL,4,5,6,7,8,9,10,11,12,13
1319,9,4,UL,4,5,6,7,8,9,10,11,12,13
1320,9,4,UL,14,15,1,2,3,4,5,6,7,8
1321,9,4,UL,14,15,1,2,3,4,5,6,7,8
1322,9,4,UL,9,10,11,12,13,14,15,1,2,3
1323,9,4,UL,9,10,11,12,13,14,15,1,2,3
1324,9,4,UL,4,5,6,7,8,9,10,11,12,13
1325,9,4,UL,4,5,6,7,8,9,10,11,12,13
1326,9,4,UL,14,15,1,2,3,4,5,6,7,8
1327,9,4,UL,14,15,1,2,3,4,5,6,7,8
1328,9,4,UL,9,10,11,12,13,14,15,1,2,3
1329,9,4,UL,9,10,11,12,13,14,15,1,2,3
1330,9,5,DL,10,11,12,13,14,15,1,2,3,4
1331,9,5,DL,10,11,12,13,14,15,1,2,3,4
1332,9,5,DL,5,6,7,8,9,10,11,12,13,14
1333,9,5,DL,5,6,7,8,9,10,11,12,13,14
1334,9,5,DL,15,1,2,3,4,5,6,7,8,9
1335,9,5,DL,15,1,2,3,4,5,6,7,8,9
1336,9,5,DL,10,11,12,13,14,15,1,2,3,4
1337,9,5,DL,10,11,12,13,14,15,1,2,3,4
1338,9,5,DL,5,6,7,8,9,11,14,1,2,3
1339,9,5,DL,5,6,7,8,9,11,14,1,2,3
1340,9,5,DL,4,5,6,7,8,9,11,14,1,4
1341,9,5,DL,4,5,6,7,8,9,11,14,1,4
1342,9,5,DL,5,6,7,9,4,5,6,7,9,4
1343,9,5,DL,5,6,7,9,4,5,6,7,9,4
1344,9,6,DL,14,4,9,13,6,12,2,15,10,5
1345,9,6,DL,14,4,9,13,6,12,2,15,10,5
1346,9,6,DL,12,2,13,11,7,10,1,5,15,9
1347,9,6,DL,12,2,13,11,7,10,1,5,15,9
1348,9,6,DL,5,7,6,12,9,14,11,1,4,15
1349,9,6,DL,5,7,6,12,9,14,11,1,4,15
1350,9,6,DL,2,5,3,14,10,9,4,8,12,6
1351,9,6,DL,2,5,3,14,10,9,4,8,12,6
1352,9,6,DL,7,13,9,8,11,6,4,3,1,5
1353,9,6,DL,7,13,9,8,11,6,4,3,1,5
1354,9,6,DL,3,7,11,6,8,13,9,10,12,14
1355,9,6,DL,3,7,11,6,8,13,9,10,12,14
1356,9,6,DL,8,7,15,1,2,3,4,5,6,9
1357,9,6,DL,8,7,15,1,2,3,4,5,6,9
1358,9,7,DL,8,10,11,12,13,14,15,1,2,3
1359,9,7,DL,8,10,11,12,13,14,15,1,2,3
1360,9,7,DL,4,5,6,7,8,9,10,11,12,13
1361,9,7,DL,4,5,6,7,8,9,10,11,12,13
1362,9,7,DL,14,15,1,2,3,4,5,6,7,8
1363,9,7,DL,14,15,1,2,3,4,5,6,7,8
1364,9,7,DL,9,10,11,12,13,14,15,1,2,3
1365,9,7,DL,9,10,11,12,13,14,15,1,2,3
1366,9,7,G,0,0,0,0,0,0,0,0,0,0
1367,9,7,G,0,0,0,0,0,0,0,0,0,0
1368,9,7,UL,14,12,1,3,13,15,10,5,9,8
1369,9,7,UL,14,12,1,3,13,15,10,5,9,8
1370,9,7,UL,7,11,15,5,1,2,3,4,6,12
1371,9,7,UL,7,11,15,5,1,2,3,4,6,12
1372,9,8,UL,13,10,6,11,7,9,2,14,15,8
1373,9,8,UL,13,10,6,11,7,9,2,14,15,8
1374,9,8,UL,9,10,4,5,6,7,8,11,12,13
1375,9,8,UL,9,10,4,5,6,7,8,11,12,13
1376,9,8,UL,14,15,1,2,3,4,5,6,7,8
1377,9,8,UL,14,15,1,2,3,4,5,6,7,8
1378,9,8,UL,9,10,11,12,13,14,15,1,2,3
1379,9,8,UL,9,10,11,12,13,14,15,1,2,3
1380,9,8,UL,4,5,6,7,8,9,10,11,12,13
1381,9,8,UL,4,5,6,7,8,9,10,11,12,13
1382,9,8,UL,14,15,1,2,3,4,5,6,7,8
1383,9,8,UL,14,15,1,2,3,4,5,6,7,8
1384,9,8,UL,9,10,11,12,13,14,15,1,2,3
1385,9,8,UL,9,10,11,12,13,14,15,1,2,3
1386,9,9,UL,4,5,6,7,8,9,10,11,12,13
1387,9,9,UL,4,5,6,7,8,9,10,11,12,13
1388,9,9,UL,14,15,1,2,3,4,5,6,7,8
1389,9,9,UL,14,15,1,2,3,4,5,6,7,8
1390,9,9,UL,9,10,11,12,13,14,15,1,2,3
1391,9,9,UL,9,10,11,12,13,14,15,1,2,3
1392,9,9,UL,4,5,6,7,8,9,10,11,12,13
1393,9,9,UL,4,5,6,7,8,9,10,11,12,13
1394,9,9,UL,14,15,1,2,3,4,5,6,7,8
1395,9,9,UL,14,15,1,2,3,4,5,6,7,8
1396,9,9,UL,9,10,11,12,13,14,15,1,2,3
1397,9,9,UL,9,10,11,12,13,14,15,1,2,3
1398,9,9,UL,4,5,6,7,8,9,10,11,12,13
1399,9,9,UL,4,5,6,7,8,9,10,11,12,13
1400,10,0,DL,4,5,6,7,8,9,10,11,12,13
1401,10,0,DL,4,5,6,7,8,9,10,11,12,13
1402,10,0,DL,14,15,1,2,3,4,5,6,7,8
1403,10,0,DL,14,15,1,2,3,4,5,6,7,8
1404,10,0,DL,9,10,11,12,13,14,15,1,2,3
1405,10,0,DL,9,10,11,12,13,14,15,1,2,3
1406,10,0,DL,4,5,6,7,8,10,11,12,13,14
1407,10,0,DL,4,5,6,7,8,10,11,12,13,14
1408,10,0,DL,15,1,2,3,4,7,8,10,11,12
1409,10,0,DL,15,1,2,3,4,7,8,10,11,12
1410,10,0,DL,13,14,15,1,2,3,8,10,12,13
1411,10,0,DL,13,14,15,1,2,3,8,10,12,13
1412,10,0,DL,15,2,3,10,13,15,2,3,10,13
1413,10,0,DL,15,2,3,10,13,15,2,3,10,13
1414,10,1,DL,12,1,8,2,15,4,10,13,6,11
1415,10,1,DL,12,1,8,2,15,4,10,13,6,11
1416,10,1,DL,5,7,9,10,3,4,14,13,15,12
1417,10,1,DL,5,7,9,10,3,4,14,13,15,12
1418,10,1,DL,13,15,14,1,9,12,11,10,3,6
1419,10,1,DL,13,15,14,1,9,12,11,10,3,6
1420,10,1,DL,1,4,5,6,11,15,10,2,7,12
1421,10,1,DL,1,4,5,6,11,15,10,2,7,12
1422,10,1,DL,7,8,14,13,11,2,3,9,6,1
1423,10,1,DL,7,8,14,13,11,2,3,9,6,1
1424,10,1,DL,9,8,2,7,14,3,15,1,4,5
1425,10,1,DL,9,8,2,7,14,3,15,1,4,5
1426,10,1,DL,8,6,7,9,10,11,12,13,14,15
1427,10,1,DL,8,6,7,9,10,11,12,13,14,15
1428,10,2,DL,1,2,3,4,5,6,7,8,9,10
1429,10,2,DL,1,2,3,4,5,6,7,8,9,10
